536, 730, 2, 0, 2, 0, 104.286, 7, 1
716, 634, 4, 0, 3, 0, 90.571, 7, 1
-272, 602, 1, 0, 2, 0, 66.889, 9, 0
450, 834, 4, 0, 3, 0, 92.667, 9, 1
470, 755, 1, 0, 3, 0, 83.889, 9, 1
458, 806, 2, 0, 2, 1, 89.556, 9, 1
190, 779, 3, 0, 1, 1, 86.556, 9, 1
470, 831, 2, 0, 4, 0, 92.333, 9, 1
592, 679, 2, 0, 5, 0, 75.444, 9, 1
198, 784, 3, 1, 2, 0, 78.4, 10, 1
-84, 783, 2, 0, 2, 0, 78.3, 10, 0
198, 895, 1, 1, 3, 0, 81.364, 11, 1
532, 836, 1, 0, 4, 0, 92.889, 9, 1
566, 748, 1, 0, 3, 0, 93.5, 8, 1
-52, 776, 2, 1, 3, 0, 70.545, 11, 0
400, 808, 2, 0, 2, 0, 89.778, 9, 1
378, 865, 2, 0, 3, 0, 86.5, 10, 1
446, 756, 2, 0, 4, 0, 84, 9, 1
576, 798, 3, 0, 2, 0, 99.75, 8, 1
544, 731, 2, 0, 4, 0, 81.222, 9, 1
660, 739, 2, 0, 4, 0, 92.375, 8, 1
242, 812, 2, 0, 3, 0, 81.2, 10, 1
674, 736, 4, 0, 4, 0, 92, 8, 1
706, 621, 3, 0, 5, 0, 88.714, 7, 1
94, 730, 4, 2, 3, 0, 66.364, 11, 1
-130, 772, 2, 0, 1, 0, 70.182, 11, 0
214, 968, 2, 0, 1, 1, 96.8, 10, 1
254, 873, 3, 0, 3, 1, 97, 9, 1
812, 520, 5, 0, 4, 0, 86.667, 6, 1
440, 919, 1, 0, 4, 0, 83.545, 11, 1
624, 654, 4, 0, 4, 0, 81.75, 8, 1
602, 731, 2, 1, 3, 1, 91.375, 8, 1
-408, 632, 4, 1, 1, 0, 57.455, 11, 0
750, 734, 2, 0, 4, 0, 81.556, 9, 1
46, 700, 4, 3, 2, 0, 63.636, 11, 1
602, 723, 1, 0, 3, 0, 103.286, 7, 1
524, 778, 2, 1, 4, 0, 86.444, 9, 1
580, 807, 3, 0, 3, 0, 89.667, 9, 1
218, 779, 6, 1, 4, 0, 70.818, 11, 1
406, 881, 4, 0, 2, 0, 97.889, 9, 1
642, 865, 2, 0, 3, 0, 108.125, 8, 1
680, 599, 3, 0, 5, 0, 74.875, 8, 1
836, 657, 4, 0, 5, 0, 93.857, 7, 1
636, 744, 4, 0, 5, 0, 82.667, 9, 1
650, 795, 3, 0, 4, 0, 99.375, 8, 1
448, 772, 2, 0, 3, 0, 85.778, 9, 1
350, 818, 2, 0, 4, 0, 74.364, 11, 1
524, 861, 4, 0, 2, 0, 95.667, 9, 1
778, 783, 3, 0, 6, 0, 87, 9, 1
704, 740, 1, 1, 5, 0, 92.5, 8, 1
714, 632, 5, 0, 4, 0, 90.286, 7, 1
-556, 430, 2, 1, 0, 0, 53.75, 8, 0
766, 842, 2, 0, 4, 0, 105.25, 8, 1
804, 747, 2, 0, 5, 0, 93.375, 8, 1
400, 635, 2, 1, 4, 0, 70.556, 9, 1
432, 719, 4, 1, 4, 0, 79.889, 9, 1
288, 814, 3, 0, 1, 0, 90.444, 9, 1
698, 715, 1, 0, 6, 0, 79.444, 9, 1
632, 789, 3, 0, 4, 0, 98.625, 8, 1
922, 649, 3, 0, 4, 0, 108.167, 6, 1
156, 835, 2, 1, 3, 0, 83.5, 10, 1
768, 760, 3, 0, 2, 1, 126.667, 6, 1
414, 757, 5, 0, 3, 0, 84.111, 9, 1
422, 784, 1, 0, 4, 0, 78.4, 10, 1
538, 815, 4, 0, 3, 0, 90.556, 9, 1
338, 712, 1, 0, 4, 0, 71.2, 10, 1
860, 835, 1, 0, 5, 1, 119.286, 7, 1
160, 617, 4, 0, 3, 0, 61.7, 10, 1
750, 780, 3, 0, 5, 0, 97.5, 8, 1
124, 729, 4, 1, 3, 0, 72.9, 10, 1
882, 752, 2, 0, 5, 0, 107.429, 7, 1
482, 564, 6, 1, 3, 0, 80.571, 7, 1
388, 806, 2, 0, 4, 0, 80.6, 10, 1
756, 848, 1, 0, 4, 0, 106, 8, 1
50, 850, 4, 1, 2, 0, 70.833, 12, 1
506, 812, 5, 0, 3, 0, 90.222, 9, 1
862, 886, 2, 0, 3, 1, 110.75, 8, 1
62, 909, 2, 0, 2, 0, 82.636, 11, 1
306, 662, 3, 1, 4, 0, 73.556, 9, 1
990, 683, 3, 0, 5, 0, 97.571, 7, 1
510, 693, 3, 1, 3, 0, 86.625, 8, 1
536, 863, 2, 1, 3, 0, 95.889, 9, 1
790, 560, 4, 0, 4, 0, 80, 7, 1
206, 884, 3, 2, 3, 1, 88.4, 10, 1
224, 867, 4, 1, 3, 0, 78.818, 11, 1
660, 738, 1, 0, 5, 0, 82, 9, 1
784, 636, 2, 0, 3, 0, 106, 6, 1
672, 912, 3, 0, 3, 1, 101.333, 9, 1
270, 736, 3, 1, 4, 0, 73.6, 10, 1
12, 925, 0, 0, 2, 0, 92.5, 10, 1
878, 580, 4, 0, 4, 0, 96.667, 6, 1
-344, 613, 4, 1, 2, 0, 61.3, 10, 0
-246, 624, 2, 0, 2, 0, 62.4, 10, 0
468, 848, 5, 0, 2, 1, 94.222, 9, 1
736, 625, 4, 0, 3, 0, 104.167, 6, 1
368, 527, 2, 0, 4, 0, 65.875, 8, 1
896, 692, 2, 0, 5, 0, 98.857, 7, 1
608, 680, 3, 0, 4, 0, 85, 8, 1
268, 772, 3, 1, 4, 0, 77.2, 10, 1
564, 726, 3, 0, 4, 0, 80.667, 9, 1
866, 775, 3, 0, 4, 1, 110.714, 7, 1
266, 716, 2, 1, 3, 0, 79.556, 9, 1
558, 742, 2, 1, 4, 0, 82.444, 9, 1
278, 796, 4, 0, 4, 0, 79.6, 10, 1
-396, 597, 1, 0, 2, 0, 66.333, 9, 0
-258, 667, 0, 1, 3, 0, 60.636, 11, 0
148, 823, 6, 1, 2, 0, 74.818, 11, 1
254, 750, 3, 1, 3, 0, 68.182, 11, 1
720, 830, 2, 0, 3, 1, 118.571, 7, 1
1050, 710, 2, 0, 4, 1, 142, 5, 1
440, 756, 2, 0, 3, 0, 84, 9, 1
312, 832, 2, 0, 3, 0, 83.2, 10, 1
556, 698, 2, 1, 3, 0, 87.25, 8, 1
730, 746, 4, 0, 5, 0, 93.25, 8, 1
514, 800, 1, 0, 5, 0, 88.889, 9, 1
-188, 666, 3, 1, 1, 0, 66.6, 10, 0
728, 669, 4, 0, 4, 0, 95.571, 7, 1
264, 829, 0, 0, 3, 0, 82.9, 10, 1
388, 847, 1, 0, 2, 0, 94.111, 9, 1
440, 671, 2, 0, 4, 0, 83.875, 8, 1
312, 798, 3, 1, 3, 0, 79.8, 10, 1
-4, 813, 4, 0, 2, 0, 73.909, 11, 0
-122, 576, 5, 0, 2, 0, 57.6, 10, 0
542, 735, 4, 0, 3, 0, 91.875, 8, 1
406, 725, 3, 0, 3, 0, 80.556, 9, 1
784, 607, 2, 1, 4, 0, 86.714, 7, 1
316, 642, 3, 0, 4, 0, 71.333, 9, 1
734, 808, 2, 0, 4, 0, 101, 8, 1
484, 770, 2, 1, 4, 0, 85.556, 9, 1
-118, 735, 1, 1, 4, 0, 66.818, 11, 0
258, 841, 4, 1, 3, 0, 76.455, 11, 1
1004, 695, 2, 0, 5, 0, 115.833, 6, 1
474, 763, 3, 0, 3, 0, 84.778, 9, 1
660, 749, 3, 0, 4, 0, 83.222, 9, 1
622, 655, 2, 2, 5, 0, 81.875, 8, 1
990, 705, 3, 0, 5, 0, 117.5, 6, 1
454, 775, 4, 0, 2, 0, 96.875, 8, 1
586, 876, 3, 0, 3, 0, 97.333, 9, 1
464, 660, 2, 0, 3, 0, 82.5, 8, 1
176, 766, 4, 0, 3, 0, 69.636, 11, 1
174, 836, 4, 0, 3, 0, 69.667, 12, 1
620, 631, 3, 1, 5, 0, 78.875, 8, 1
-558, 474, 2, 0, 0, 0, 59.25, 8, 0
402, 519, 2, 0, 4, 0, 64.875, 8, 1
668, 722, 3, 0, 4, 0, 90.25, 8, 1
238, 806, 2, 1, 3, 0, 80.6, 10, 1
626, 614, 4, 0, 4, 0, 76.75, 8, 1
-340, 484, 3, 0, 2, 0, 53.778, 9, 0
736, 758, 1, 0, 4, 0, 108.286, 7, 1
1128, 762, 1, 0, 4, 1, 127, 6, 1
-316, 692, 3, 1, 3, 0, 62.909, 11, 0
340, 652, 8, 1, 2, 0, 72.444, 9, 1
510, 790, 3, 0, 3, 0, 87.778, 9, 1
80, 835, 2, 0, 3, 0, 75.909, 11, 1
528, 771, 2, 0, 5, 0, 77.1, 10, 1
-206, 592, 3, 1, 3, 0, 59.2, 10, 0
982, 902, 3, 0, 4, 0, 100.222, 9, 1
714, 726, 3, 0, 5, 0, 90.75, 8, 1
-680, 274, 0, 1, 1, 0, 39.143, 7, 0
-140, 501, 3, 1, 3, 0, 45.545, 11, 0
734, 724, 2, 0, 4, 0, 90.5, 8, 1
208, 853, 3, 0, 3, 0, 77.545, 11, 1
316, 703, 4, 1, 4, 0, 70.3, 10, 1
476, 738, 3, 1, 5, 0, 82, 9, 1
1000, 583, 2, 0, 4, 0, 116.6, 5, 1
626, 783, 4, 0, 3, 1, 111.857, 7, 1
314, 730, 3, 0, 4, 0, 73, 10, 1
604, 762, 4, 0, 4, 0, 84.667, 9, 1
502, 837, 4, 0, 4, 0, 83.7, 10, 1
-698, 288, 1, 1, 0, 0, 41.143, 7, 0
114, 772, 2, 2, 5, 0, 70.182, 11, 1
632, 815, 3, 0, 3, 0, 101.875, 8, 1
528, 699, 3, 0, 4, 0, 77.667, 9, 1
174, 815, 1, 0, 3, 0, 74.091, 11, 1
350, 735, 2, 1, 4, 0, 73.5, 10, 1
378, 890, 4, 1, 2, 1, 98.889, 9, 1
606, 584, 3, 1, 4, 0, 73, 8, 1
-38, 847, 0, 1, 4, 0, 77, 11, 0
124, 760, 3, 0, 3, 0, 69.091, 11, 1
378, 794, 2, 0, 3, 0, 88.222, 9, 1
348, 733, 3, 0, 3, 0, 81.444, 9, 1
470, 842, 2, 1, 2, 1, 93.556, 9, 1
524, 778, 0, 0, 5, 0, 86.444, 9, 1
482, 815, 1, 1, 4, 0, 90.556, 9, 1
522, 705, 3, 0, 4, 0, 88.125, 8, 1
-136, 667, 3, 0, 2, 0, 66.7, 10, 0
944, 700, 1, 0, 6, 0, 100, 7, 1
932, 688, 2, 0, 5, 0, 98.286, 7, 1
694, 654, 2, 0, 3, 0, 93.429, 7, 1
294, 684, 1, 1, 4, 0, 68.4, 10, 1
762, 793, 3, 1, 4, 0, 99.125, 8, 1
590, 737, 4, 0, 4, 0, 81.889, 9, 1
98, 747, 2, 2, 4, 0, 67.909, 11, 1
400, 656, 2, 0, 4, 0, 65.6, 10, 1
658, 728, 2, 0, 4, 0, 80.889, 9, 1
454, 747, 2, 0, 4, 0, 93.375, 8, 1
586, 749, 2, 1, 3, 1, 107, 7, 1
840, 757, 2, 0, 5, 0, 108.143, 7, 1
198, 874, 1, 1, 3, 0, 79.455, 11, 1
154, 827, 3, 0, 3, 0, 75.182, 11, 1
840, 808, 4, 0, 2, 1, 134.667, 6, 1
324, 746, 4, 0, 2, 0, 74.6, 10, 1
492, 797, 1, 0, 2, 1, 99.625, 8, 1
1040, 511, 5, 0, 5, 0, 102.2, 5, 1
548, 698, 4, 1, 3, 0, 77.556, 9, 1
180, 695, 6, 0, 3, 0, 69.5, 10, 1
412, 764, 1, 0, 3, 0, 95.5, 8, 1
-198, 705, 2, 0, 2, 0, 70.5, 10, 0
290, 768, 4, 1, 3, 0, 85.333, 9, 1
538, 630, 3, 0, 3, 0, 90, 7, 1
1010, 783, 2, 0, 4, 1, 111.857, 7, 1
374, 843, 0, 1, 5, 0, 84.3, 10, 1
604, 778, 2, 0, 4, 0, 86.444, 9, 1
834, 708, 2, 0, 5, 0, 101.143, 7, 1
240, 725, 5, 1, 3, 0, 65.909, 11, 1
372, 660, 2, 1, 4, 0, 82.5, 8, 1
-482, 633, 3, 1, 2, 0, 57.545, 11, 0
620, 718, 3, 0, 4, 0, 89.75, 8, 1
294, 687, 5, 1, 4, 0, 62.455, 11, 1
760, 821, 1, 0, 3, 0, 102.625, 8, 1
488, 872, 2, 0, 4, 0, 96.889, 9, 1
710, 639, 2, 1, 5, 0, 91.286, 7, 1
622, 786, 1, 0, 4, 0, 98.25, 8, 1
568, 731, 2, 0, 4, 0, 81.222, 9, 1
540, 748, 3, 1, 5, 0, 83.111, 9, 1
132, 770, 3, 2, 3, 0, 70, 11, 1
102, 779, 1, 0, 4, 0, 70.818, 11, 1
-340, 614, 3, 0, 0, 0, 68.222, 9, 0
810, 656, 3, 0, 2, 1, 131.2, 5, 1
568, 731, 0, 1, 5, 0, 73.1, 10, 1
890, 816, 2, 0, 4, 1, 116.571, 7, 1
310, 684, 3, 2, 4, 0, 68.4, 10, 1
642, 932, 0, 0, 3, 1, 103.556, 9, 1
658, 739, 4, 0, 3, 0, 92.375, 8, 1
724, 702, 2, 0, 5, 0, 87.75, 8, 1
682, 838, 4, 0, 4, 0, 93.111, 9, 1
898, 763, 4, 0, 5, 0, 109, 7, 1
854, 632, 2, 0, 4, 0, 79, 8, 1
504, 895, 3, 0, 3, 0, 89.5, 10, 1
958, 735, 3, 0, 4, 1, 122.5, 6, 1
568, 606, 6, 0, 3, 0, 75.75, 8, 1
258, 714, 2, 0, 5, 0, 64.909, 11, 1
166, 860, 5, 0, 2, 0, 78.182, 11, 1
388, 745, 2, 1, 5, 0, 74.5, 10, 1
554, 905, 1, 0, 3, 1, 113.125, 8, 1
742, 649, 5, 0, 5, 0, 81.125, 8, 1
-84, 735, 2, 1, 2, 0, 66.818, 11, 0
-252, 576, 5, 1, 3, 0, 57.6, 10, 0
506, 875, 5, 0, 2, 0, 87.5, 10, 1
498, 643, 2, 0, 3, 0, 80.375, 8, 1
630, 554, 2, 0, 5, 0, 69.25, 8, 1
300, 758, 2, 0, 4, 0, 75.8, 10, 1
140, 854, 1, 2, 4, 0, 85.4, 10, 1
372, 698, 1, 2, 5, 0, 69.8, 10, 1
314, 842, 3, 0, 4, 0, 84.2, 10, 1
566, 810, 5, 0, 4, 0, 90, 9, 1
-456, 563, 1, 0, 1, 0, 56.3, 10, 0
346, 828, 3, 0, 2, 1, 92, 9, 1
876, 746, 1, 0, 3, 1, 124.333, 6, 1
226, 740, 1, 0, 2, 0, 82.222, 9, 1
406, 713, 1, 0, 4, 0, 71.3, 10, 1
726, 729, 1, 0, 5, 0, 91.125, 8, 1
772, 670, 3, 1, 5, 0, 83.75, 8, 1
522, 795, 2, 1, 5, 0, 88.333, 9, 1
688, 598, 4, 0, 4, 0, 74.75, 8, 1
-132, 584, 5, 0, 2, 0, 58.4, 10, 0
876, 811, 0, 0, 4, 1, 115.857, 7, 1
1054, 707, 1, 0, 6, 0, 88.375, 8, 1
-110, 714, 1, 1, 3, 0, 71.4, 10, 0
530, 775, 4, 0, 4, 0, 86.111, 9, 1
988, 756, 3, 0, 5, 0, 108, 7, 1
382, 908, 4, 0, 2, 1, 90.8, 10, 1
388, 903, 1, 0, 3, 0, 100.333, 9, 1
652, 839, 3, 1, 3, 0, 104.875, 8, 1
800, 704, 2, 0, 5, 0, 88, 8, 1
320, 807, 3, 0, 3, 0, 80.7, 10, 1
622, 829, 2, 0, 4, 0, 103.625, 8, 1
910, 673, 2, 0, 5, 0, 96.143, 7, 1
622, 866, 1, 0, 5, 0, 86.6, 10, 1
580, 830, 2, 0, 3, 0, 103.75, 8, 1
686, 785, 4, 0, 3, 0, 98.125, 8, 1
652, 539, 4, 0, 4, 0, 67.375, 8, 1
352, 833, 2, 1, 5, 0, 75.727, 11, 1
374, 593, 4, 0, 4, 0, 74.125, 8, 1
600, 748, 3, 0, 4, 0, 83.111, 9, 1
834, 868, 2, 0, 5, 0, 108.5, 8, 1
716, 681, 2, 0, 5, 0, 97.286, 7, 1
830, 835, 1, 0, 4, 0, 104.375, 8, 1
116, 698, 1, 1, 4, 0, 69.8, 10, 1
438, 786, 4, 0, 4, 0, 87.333, 9, 1
258, 897, 2, 1, 3, 0, 81.545, 11, 1
224, 841, 0, 2, 4, 0, 84.1, 10, 1
-332, 631, 1, 0, 1, 0, 63.1, 10, 0
702, 814, 1, 0, 4, 0, 101.75, 8, 1
504, 677, 4, 0, 3, 0, 84.625, 8, 1
194, 857, 1, 0, 2, 0, 85.7, 10, 1
550, 900, 2, 0, 4, 0, 90, 10, 1
-308, 661, 3, 0, 1, 0, 66.1, 10, 0
572, 762, 4, 0, 4, 0, 84.667, 9, 1
560, 868, 6, 0, 3, 1, 96.444, 9, 1
920, 744, 1, 0, 5, 0, 106.286, 7, 1
640, 925, 2, 1, 5, 0, 102.778, 9, 1
738, 731, 1, 0, 5, 0, 91.375, 8, 1
-446, 451, 2, 2, 2, 0, 50.111, 9, 0
524, 768, 3, 0, 3, 0, 96, 8, 1
344, 788, 2, 0, 3, 0, 87.556, 9, 1
476, 788, 2, 0, 5, 0, 78.8, 10, 1
744, 808, 2, 0, 5, 0, 89.778, 9, 1
-596, 304, 3, 2, 1, 0, 43.429, 7, 0
130, 741, 4, 2, 3, 0, 67.364, 11, 1
62, 734, 1, 0, 4, 0, 66.727, 11, 1
302, 669, 2, 0, 4, 0, 66.9, 10, 1
424, 743, 4, 0, 4, 0, 74.3, 10, 1
556, 723, 4, 0, 2, 0, 90.375, 8, 1
364, 802, 2, 1, 3, 0, 89.111, 9, 1
762, 705, 2, 0, 6, 0, 78.333, 9, 1
58, 925, 1, 1, 3, 0, 77.083, 12, 1
-408, 612, 1, 1, 1, 0, 68, 9, 0
464, 712, 1, 1, 4, 0, 89, 8, 1
716, 694, 4, 0, 5, 0, 77.111, 9, 1
624, 757, 1, 0, 4, 0, 94.625, 8, 1
316, 868, 2, 0, 3, 1, 96.444, 9, 1
552, 701, 4, 0, 5, 0, 77.889, 9, 1
982, 877, 0, 0, 3, 1, 146.167, 6, 1
346, 792, 2, 0, 3, 0, 79.2, 10, 1
302, 937, 4, 1, 3, 0, 85.182, 11, 1
400, 711, 2, 0, 3, 0, 79, 9, 1
260, 841, 4, 0, 2, 0, 76.455, 11, 1
516, 767, 1, 0, 3, 1, 95.875, 8, 1
298, 780, 3, 1, 4, 0, 78, 10, 1
316, 833, 2, 1, 4, 0, 92.556, 9, 1
438, 706, 2, 1, 3, 1, 88.25, 8, 1
342, 632, 2, 0, 4, 0, 70.222, 9, 1
806, 778, 2, 0, 3, 0, 111.143, 7, 1
538, 598, 1, 0, 4, 0, 74.75, 8, 1
452, 785, 3, 0, 2, 0, 87.222, 9, 1
386, 676, 2, 0, 4, 0, 75.111, 9, 1
-478, 415, 1, 1, 1, 0, 51.875, 8, 0
250, 758, 3, 1, 4, 0, 75.8, 10, 1
320, 791, 2, 0, 3, 0, 87.889, 9, 1
438, 757, 2, 0, 4, 0, 84.111, 9, 1
-412, 685, 1, 0, 2, 0, 62.273, 11, 0
300, 735, 4, 2, 5, 0, 73.5, 10, 1
728, 782, 4, 0, 2, 1, 111.714, 7, 1
1020, 614, 1, 0, 5, 0, 87.714, 7, 1
666, 827, 2, 1, 3, 1, 103.375, 8, 1
588, 798, 5, 0, 2, 0, 88.667, 9, 1
792, 619, 4, 0, 3, 0, 88.429, 7, 1
412, 654, 2, 0, 5, 0, 72.667, 9, 1
870, 673, 3, 0, 4, 1, 112.167, 6, 1
284, 846, 4, 1, 2, 0, 84.6, 10, 1
254, 770, 6, 1, 3, 0, 77, 10, 1
614, 722, 1, 0, 4, 0, 90.25, 8, 1
336, 705, 1, 1, 5, 0, 78.333, 9, 1
838, 724, 1, 0, 5, 0, 103.429, 7, 1
-70, 938, 0, 0, 1, 1, 93.8, 10, 0
564, 827, 3, 1, 5, 0, 82.7, 10, 1
862, 858, 2, 0, 3, 0, 122.571, 7, 1
152, 793, 4, 0, 3, 0, 72.091, 11, 1
510, 639, 3, 0, 3, 0, 79.875, 8, 1
788, 600, 3, 1, 4, 0, 85.714, 7, 1
736, 708, 4, 0, 3, 0, 101.143, 7, 1
686, 856, 3, 0, 3, 0, 107, 8, 1
1110, 520, 3, 0, 5, 0, 104, 5, 1
746, 754, 4, 0, 4, 0, 94.25, 8, 1
706, 777, 3, 0, 4, 0, 111, 7, 1
458, 834, 1, 1, 4, 0, 83.4, 10, 1
966, 456, 3, 0, 4, 0, 91.2, 5, 1
870, 824, 3, 0, 5, 0, 103, 8, 1
454, 649, 4, 0, 3, 0, 72.111, 9, 1
522, 759, 3, 0, 3, 0, 84.333, 9, 1
-32, 651, 3, 1, 2, 0, 72.333, 9, 0
76, 771, 2, 1, 3, 0, 70.091, 11, 1
714, 475, 2, 1, 4, 0, 79.167, 6, 1
360, 753, 2, 0, 3, 0, 83.667, 9, 1
898, 736, 3, 0, 4, 0, 105.143, 7, 1
252, 770, 3, 0, 3, 0, 77, 10, 1
28, 939, 2, 0, 1, 0, 78.25, 12, 1
1032, 565, 4, 0, 4, 0, 94.167, 6, 1
742, 753, 2, 0, 5, 0, 83.667, 9, 1
800, 786, 2, 0, 4, 0, 98.25, 8, 1
146, 872, 4, 2, 3, 0, 72.667, 12, 1
-142, 547, 2, 1, 3, 0, 54.7, 10, 0
726, 709, 2, 0, 4, 0, 101.286, 7, 1
386, 848, 4, 0, 3, 0, 84.8, 10, 1
488, 835, 3, 0, 4, 0, 92.778, 9, 1
544, 825, 1, 1, 5, 0, 82.5, 10, 1
464, 649, 3, 1, 4, 0, 72.111, 9, 1
284, 963, 2, 0, 2, 0, 80.25, 12, 1
-420, 642, 1, 1, 2, 0, 58.364, 11, 0
598, 734, 2, 0, 4, 0, 91.75, 8, 1
760, 647, 6, 0, 5, 0, 80.875, 8, 1
844, 705, 4, 0, 4, 0, 100.714, 7, 1
330, 744, 2, 0, 4, 0, 74.4, 10, 1
648, 734, 5, 0, 2, 1, 91.75, 8, 1
-2, 822, 2, 1, 2, 0, 82.2, 10, 0
164, 875, 1, 0, 3, 0, 87.5, 10, 1
478, 729, 3, 0, 4, 0, 81, 9, 1
750, 765, 2, 0, 4, 0, 109.286, 7, 1
598, 711, 2, 1, 3, 0, 88.875, 8, 1
246, 586, 2, 0, 2, 0, 65.111, 9, 1
166, 693, 4, 1, 3, 0, 77, 9, 1
686, 682, 1, 0, 5, 0, 85.25, 8, 1
474, 778, 5, 0, 3, 0, 86.444, 9, 1
868, 538, 3, 0, 3, 0, 89.667, 6, 1
424, 713, 3, 0, 3, 0, 79.222, 9, 1
386, 641, 3, 0, 2, 0, 80.125, 8, 1
450, 858, 3, 0, 3, 0, 85.8, 10, 1
-24, 800, 3, 1, 3, 0, 72.727, 11, 0
-346, 579, 1, 1, 2, 0, 64.333, 9, 0
828, 829, 4, 0, 4, 0, 118.429, 7, 1
130, 877, 1, 0, 3, 0, 79.727, 11, 1
212, 778, 2, 1, 3, 0, 77.8, 10, 1
-152, 839, 1, 0, 2, 0, 69.917, 12, 0
1080, 839, 2, 0, 4, 0, 119.857, 7, 1
372, 745, 1, 1, 3, 0, 82.778, 9, 1
1060, 739, 4, 0, 6, 0, 105.571, 7, 1
324, 741, 5, 1, 3, 0, 82.333, 9, 1
234, 864, 2, 1, 2, 1, 86.4, 10, 1
394, 760, 3, 1, 5, 0, 84.444, 9, 1
642, 765, 3, 1, 4, 0, 85, 9, 1
436, 763, 3, 1, 5, 0, 84.778, 9, 1
700, 677, 2, 0, 3, 0, 96.714, 7, 1
898, 658, 3, 0, 4, 0, 109.667, 6, 1
884, 649, 2, 0, 4, 0, 108.167, 6, 1
538, 841, 4, 0, 2, 0, 93.444, 9, 1
650, 876, 2, 0, 3, 0, 97.333, 9, 1
-120, 706, 2, 1, 1, 0, 64.182, 11, 0
734, 669, 4, 0, 5, 0, 83.625, 8, 1
-44, 665, 4, 0, 3, 0, 60.455, 11, 0
156, 827, 2, 3, 4, 0, 75.182, 11, 1
276, 806, 2, 1, 3, 0, 80.6, 10, 1
744, 852, 2, 0, 4, 0, 106.5, 8, 1
682, 786, 3, 0, 5, 0, 87.333, 9, 1
350, 702, 4, 0, 3, 0, 78, 9, 1
-502, 452, 3, 1, 1, 0, 50.222, 9, 0
172, 847, 2, 1, 2, 0, 77, 11, 1
248, 920, 0, 0, 3, 0, 76.667, 12, 1
82, 797, 3, 0, 2, 0, 72.455, 11, 1
540, 619, 2, 1, 5, 0, 77.375, 8, 1
380, 633, 5, 0, 2, 0, 70.333, 9, 1
-340, 542, 2, 0, 2, 0, 60.222, 9, 0
-10, 761, 3, 0, 3, 0, 76.1, 10, 0
-72, 836, 0, 1, 2, 0, 83.6, 10, 0
528, 481, 3, 0, 3, 0, 60.125, 8, 1
546, 848, 3, 0, 4, 0, 94.222, 9, 1
450, 596, 2, 0, 3, 0, 74.5, 8, 1
500, 732, 2, 2, 4, 0, 81.333, 9, 1
-268, 596, 1, 3, 3, 0, 54.182, 11, 0
180, 930, 3, 0, 3, 0, 93, 10, 1
-72, 662, 4, 1, 3, 0, 60.182, 11, 0
332, 667, 4, 0, 3, 0, 74.111, 9, 1
682, 789, 3, 0, 3, 0, 98.625, 8, 1
468, 896, 3, 0, 4, 0, 89.6, 10, 1
182, 803, 2, 0, 3, 0, 73, 11, 1
836, 746, 1, 0, 5, 0, 106.571, 7, 1
374, 845, 2, 0, 4, 0, 84.5, 10, 1
618, 863, 6, 1, 4, 0, 95.889, 9, 1
164, 940, 1, 0, 3, 0, 78.333, 12, 1
508, 756, 2, 0, 4, 0, 75.6, 10, 1
748, 900, 4, 0, 2, 1, 112.5, 8, 1
534, 916, 4, 0, 2, 0, 91.6, 10, 1
476, 790, 4, 0, 3, 0, 87.778, 9, 1
168, 840, 3, 0, 2, 0, 84, 10, 1
674, 786, 0, 0, 5, 0, 87.333, 9, 1
72, 893, 2, 1, 2, 0, 81.182, 11, 1
314, 772, 1, 0, 3, 0, 77.2, 10, 1
470, 716, 2, 2, 4, 0, 79.556, 9, 1
-438, 495, 2, 2, 2, 0, 49.5, 10, 0
476, 754, 3, 0, 4, 0, 94.25, 8, 1
-166, 741, 2, 0, 2, 0, 67.364, 11, 0
424, 877, 2, 1, 4, 0, 87.7, 10, 1
158, 751, 3, 0, 3, 0, 68.273, 11, 1
624, 744, 5, 0, 4, 0, 82.667, 9, 1
482, 755, 4, 0, 4, 0, 75.5, 10, 1
426, 823, 3, 1, 4, 0, 82.3, 10, 1
704, 719, 2, 0, 5, 0, 89.875, 8, 1
762, 680, 1, 0, 4, 0, 97.143, 7, 1
878, 592, 1, 0, 4, 0, 98.667, 6, 1
332, 731, 3, 1, 3, 0, 81.222, 9, 1
662, 842, 3, 1, 3, 1, 105.25, 8, 1
-226, 535, 4, 0, 3, 0, 53.5, 10, 0
400, 817, 1, 1, 4, 0, 81.7, 10, 1
486, 787, 4, 0, 4, 0, 78.7, 10, 1
730, 805, 4, 0, 3, 0, 100.625, 8, 1
-534, 451, 1, 0, 0, 0, 56.375, 8, 0
510, 772, 1, 0, 5, 0, 85.778, 9, 1
608, 588, 1, 0, 4, 0, 73.5, 8, 1
324, 792, 4, 1, 4, 0, 79.2, 10, 1
1110, 544, 4, 0, 4, 0, 108.8, 5, 1
666, 644, 2, 1, 5, 0, 80.5, 8, 1
1052, 660, 1, 0, 6, 0, 110, 6, 1
266, 813, 3, 0, 4, 0, 81.3, 10, 1
678, 750, 3, 0, 5, 0, 93.75, 8, 1
280, 838, 0, 0, 3, 0, 83.8, 10, 1
866, 786, 3, 0, 4, 0, 112.286, 7, 1
-546, 513, 1, 2, 1, 0, 57, 9, 0
-144, 801, 0, 0, 2, 0, 72.818, 11, 0
296, 725, 1, 0, 4, 0, 80.556, 9, 1
288, 845, 2, 2, 4, 0, 76.818, 11, 1
